customer_id,age,gender,location_city,location_state,registration_date,customer_segment,email_domain
CUST_000032,29,M,Los Angeles,AZ,2020-01-05 12:38:05.508550855,Basic,outlook.com
CUST_000033,75,F,Phoenix,IL,2020-01-05 16:08:21.170117011,Standard,company.com
CUST_000034,39,Other,Los Angeles,CA,2020-01-05 19:38:36.831683168,Standard,outlook.com
CUST_000035,78,Other,New York,AZ,2020-01-05 23:08:52.493249324,Premium,yahoo.com
CUST_000036,61,M,Chicago,TX,2020-01-06 02:39:08.154815481,Standard,gmail.com
CUST_000037,42,M,Phoenix,IL,2020-01-06 06:09:23.816381638,Standard,company.com
CUST_000038,66,M,Houston,AZ,2020-01-06 09:39:39.477947794,Standard,company.com
CUST_000039,44,M,Chicago,CA,2020-01-06 13:09:55.139513951,Basic,outlook.com
CUST_000040,76,M,Phoenix,IL,2020-01-06 16:40:10.801080108,Standard,gmail.com
CUST_000041,59,M,New York,TX,2020-01-06 20:10:26.462646264,Basic,yahoo.com
CUST_000042,45,Other,New York,NY,2020-01-06 23:40:42.124212421,Basic,yahoo.com
CUST_000043,77,Other,Chicago,CA,2020-01-07 03:10:57.785778577,Premium,gmail.com
CUST_000044,33,M,Phoenix,IL,2020-01-07 06:41:13.447344734,Premium,gmail.com
CUST_000045,32,M,Houston,AZ,2020-01-07 10:11:29.108910891,Basic,yahoo.com
CUST_000046,79,M,Houston,AZ,2020-01-07 13:41:44.770477047,Basic,outlook.com
CUST_000047,79,M,Los Angeles,IL,2020-01-07 17:12:00.432043204,Standard,gmail.com
CUST_000048,64,F,Chicago,AZ,2020-01-07 20:42:16.093609360,Premium,gmail.com
CUST_000049,79,F,Phoenix,IL,2020-01-08 00:12:31.755175517,Basic,outlook.com
CUST_000050,68,F,Chicago,CA,2020-01-08 03:42:47.416741674,Standard,company.com
CUST_000051,61,F,Houston,AZ,2020-01-08 07:13:03.078307830,Premium,gmail.com
CUST_000052,72,F,Phoenix,CA,2020-01-08 10:43:18.739873987,Basic,outlook.com
CUST_000053,69,F,New York,TX,2020-01-08 14:13:34.401440144,Basic,yahoo.com
CUST_000054,74,M,New York,TX,2020-01-08 17:43:50.063006300,Standard,company.com
CUST_000055,20,F,Phoenix,TX,2020-01-08 21:14:05.724572457,Premium,gmail.com
CUST_000056,54,F,Chicago,TX,2020-01-09 00:44:21.386138613,Standard,outlook.com
CUST_000057,68,M,Chicago,AZ,2020-01-09 04:14:37.047704770,Standard,company.com
CUST_000058,24,M,New York,IL,2020-01-09 07:44:52.709270927,Basic,outlook.com
CUST_000059,38,M,New York,AZ,2020-01-09 11:15:08.370837083,Standard,yahoo.com
CUST_000060,26,Other,Houston,AZ,2020-01-09 14:45:24.032403240,Basic,gmail.com
CUST_000061,56,M,Phoenix,CA,2020-01-09 18:15:39.693969396,Standard,outlook.com
CUST_000062,35,M,Chicago,IL,2020-01-09 21:45:55.355535553,Premium,gmail.com
CUST_000063,21,M,Houston,NY,2020-01-10 01:16:11.017101710,Standard,outlook.com
CUST_000064,42,F,Chicago,NY,2020-01-10 04:46:26.678667866,Standard,gmail.com
CUST_000065,77,M,New York,IL,2020-01-10 08:16:42.340234023,Basic,gmail.com
CUST_000066,31,Other,Phoenix,NY,2020-01-10 11:46:58.001800180,Basic,company.com
CUST_000067,67,F,Los Angeles,IL,2020-01-10 15:17:13.663366336,Premium,outlook.com
CUST_000068,75,F,Phoenix,CA,2020-01-10 18:47:29.324932493,Basic,outlook.com
CUST_000069,26,F,Los Angeles,CA,2020-01-10 22:17:44.986498649,Standard,gmail.com
CUST_000070,43,M,Houston,AZ,2020-01-11 01:48:00.648064806,Standard,gmail.com
CUST_000071,70,M,Los Angeles,NY,2020-01-11 05:18:16.309630963,Standard,company.com
CUST_000072,19,F,Los Angeles,IL,2020-01-11 08:48:31.971197119,Standard,yahoo.com
CUST_000073,37,M,Houston,CA,2020-01-11 12:18:47.632763276,Standard,outlook.com
CUST_000074,45,M,Phoenix,AZ,2020-01-11 15:49:03.294329432,Standard,gmail.com
CUST_000075,64,F,Houston,NY,2020-01-11 19:19:18.955895589,Standard,company.com
CUST_000076,77,M,New York,NY,2020-01-11 22:49:34.617461746,Standard,gmail.com
CUST_000077,24,Other,New York,NY,2020-01-12 02:19:50.279027902,Standard,outlook.com
CUST_000078,61,M,Los Angeles,CA,2020-01-12 05:50:05.940594059,Standard,company.com
CUST_000079,78,F,Houston,CA,2020-01-12 09:20:21.602160216,Standard,company.com
CUST_000080,25,F,Houston,NY,2020-01-12 12:50:37.263726372,Basic,gmail.com
CUST_000081,64,F,Houston,CA,2020-01-12 16:20:52.925292529,Premium,gmail.com
CUST_000082,52,M,Phoenix,NY,2020-01-12 19:51:08.586858685,Standard,yahoo.com
CUST_000083,31,F,Chicago,TX,2020-01-12 23:21:24.248424842,Standard,yahoo.com
CUST_000084,34,F,Chicago,CA,2020-01-13 02:51:39.909990999,Basic,outlook.com
CUST_000085,53,F,Chicago,IL,2020-01-13 06:21:55.571557155,Basic,outlook.com
CUST_000086,67,M,Phoenix,CA,2020-01-13 09:52:11.233123312,Premium,company.com
CUST_000087,57,F,Houston,NY,2020-01-13 13:22:26.894689468,Premium,outlook.com
CUST_000088,21,F,Chicago,IL,2020-01-13 16:52:42.556255625,Standard,yahoo.com
CUST_000089,19,M,Houston,AZ,2020-01-13 20:22:58.217821782,Basic,yahoo.com
CUST_000090,79,Other,Los Angeles,IL,2020-01-13 23:53:13.879387938,Standard,yahoo.com
CUST_000091,23,M,Chicago,IL,2020-01-14 03:23:29.540954095,Standard,gmail.com
CUST_000092,71,F,Los Angeles,CA,2020-01-14 06:53:45.202520252,Basic,yahoo.com
CUST_000093,59,F,Phoenix,IL,2020-01-14 10:24:00.864086408,Basic,yahoo.com
CUST_000094,21,F,New York,IL,2020-01-14 13:54:16.525652565,Standard,outlook.com
CUST_000095,71,F,Phoenix,NY,2020-01-14 17:24:32.187218721,Premium,yahoo.com
CUST_000096,46,Other,Phoenix,CA,2020-01-14 20:54:47.848784878,Premium,yahoo.com
CUST_000097,35,M,Phoenix,NY,2020-01-15 00:25:03.510351035,Standard,gmail.com
CUST_000098,43,M,Chicago,CA,2020-01-15 03:55:19.171917191,Premium,yahoo.com
CUST_000099,61,M,Los Angeles,AZ,2020-01-15 07:25:34.833483348,Basic,outlook.com
CUST_000100,51,F,Chicago,IL,2020-01-15 10:55:50.495049505,Premium,gmail.com
CUST_000101,27,F,New York,CA,2020-01-15 14:26:06.156615661,Premium,company.com
CUST_000102,79,M,Phoenix,IL,2020-01-15 17:56:21.818181818,Premium,yahoo.com
CUST_000103,53,M,Houston,IL,2020-01-15 21:26:37.479747974,Standard,yahoo.com
CUST_000104,31,M,New York,TX,2020-01-16 00:56:53.141314131,Standard,yahoo.com
CUST_000105,48,F,Los Angeles,NY,2020-01-16 04:27:08.802880288,Standard,company.com
CUST_000106,65,M,New York,CA,2020-01-16 07:57:24.464446444,Basic,gmail.com
CUST_000107,32,M,Chicago,AZ,2020-01-16 11:27:40.126012601,Standard,gmail.com
CUST_000108,25,F,Houston,TX,2020-01-16 14:57:55.787578757,Premium,yahoo.com
CUST_000109,31,F,Chicago,NY,2020-01-16 18:28:11.449144914,Basic,company.com
CUST_000110,40,F,Phoenix,AZ,2020-01-16 21:58:27.110711071,Basic,outlook.com
CUST_000111,77,F,Phoenix,AZ,2020-01-17 01:28:42.772277227,Premium,company.com
CUST_000112,74,M,New York,IL,2020-01-17 04:58:58.433843384,Standard,yahoo.com
CUST_000113,79,F,Phoenix,NY,2020-01-17 08:29:14.095409541,Basic,company.com
CUST_000114,57,F,Phoenix,TX,2020-01-17 11:59:29.756975697,Standard,gmail.com
CUST_000115,38,Other,Los Angeles,CA,2020-01-17 15:29:45.418541854,Standard,gmail.com
CUST_000116,33,M,Los Angeles,CA,2020-01-17 19:00:01.080108010,Basic,gmail.com
CUST_000117,62,M,Chicago,TX,2020-01-17 22:30:16.741674167,Premium,outlook.com
CUST_000118,35,M,Chicago,IL,2020-01-18 02:00:32.403240324,Standard,company.com
CUST_000119,64,M,Los Angeles,IL,2020-01-18 05:30:48.064806480,Standard,yahoo.com
CUST_000120,70,F,New York,AZ,2020-01-18 09:01:03.726372637,Premium,yahoo.com
CUST_000121,41,M,Los Angeles,NY,2020-01-18 12:31:19.387938793,Standard,gmail.com
CUST_000122,43,F,Chicago,AZ,2020-01-18 16:01:35.049504950,Premium,yahoo.com
CUST_000123,42,M,Houston,CA,2020-01-18 19:31:50.711071107,Basic,outlook.com
CUST_000124,77,M,Phoenix,TX,2020-01-18 23:02:06.372637263,Standard,company.com
CUST_000125,77,F,Houston,NY,2020-01-19 02:32:22.034203420,Premium,outlook.com
CUST_000126,77,M,Houston,TX,2020-01-19 06:02:37.695769577,Premium,company.com
CUST_000127,62,M,Phoenix,NY,2020-01-19 09:32:53.357335733,Basic,company.com
CUST_000128,58,F,Los Angeles,CA,2020-01-19 13:03:09.018901890,Standard,company.com
CUST_000129,46,F,New York,CA,2020-01-19 16:33:24.680468046,Standard,yahoo.com
CUST_000130,32,M,Houston,NY,2020-01-19 20:03:40.342034203,Standard,yahoo.com
CUST_000131,62,Other,New York,IL,2020-01-19 23:33:56.003600360,Standard,yahoo.com
CUST_000132,18,F,Chicago,NY,2020-01-20 03:04:11.665166516,Premium,yahoo.com
CUST_000133,42,F,Houston,CA,2020-01-20 06:34:27.326732673,Basic,yahoo.com
CUST_000134,24,M,Chicago,TX,2020-01-20 10:04:42.988298829,Basic,yahoo.com
CUST_000135,26,M,Los Angeles,AZ,2020-01-20 13:34:58.649864986,Standard,gmail.com
CUST_000136,41,M,Houston,TX,2020-01-20 17:05:14.311431143,Standard,gmail.com
CUST_000137,18,M,Chicago,CA,2020-01-20 20:35:29.972997299,Basic,gmail.com
CUST_000138,61,M,Chicago,TX,2020-01-21 00:05:45.634563456,Standard,outlook.com
CUST_000139,25,Other,Los Angeles,IL,2020-01-21 03:36:01.296129613,Basic,outlook.com
CUST_000140,41,F,New York,IL,2020-01-21 07:06:16.957695769,Premium,outlook.com
CUST_000141,28,M,New York,NY,2020-01-21 10:36:32.619261926,Standard,company.com
CUST_000142,68,F,Houston,TX,2020-01-21 14:06:48.280828082,Basic,company.com
CUST_000143,34,M,Los Angeles,TX,2020-01-21 17:37:03.942394239,Standard,outlook.com
CUST_000144,25,F,Houston,CA,2020-01-21 21:07:19.603960396,Standard,gmail.com
CUST_000145,52,F,New York,NY,2020-01-22 00:37:35.265526552,Standard,yahoo.com
CUST_000146,52,F,Los Angeles,NY,2020-01-22 04:07:50.927092709,Basic,yahoo.com
CUST_000147,50,Other,Phoenix,TX,2020-01-22 07:38:06.588658865,Premium,yahoo.com
CUST_000148,76,M,Los Angeles,AZ,2020-01-22 11:08:22.250225022,Basic,company.com
CUST_000149,22,F,Los Angeles,TX,2020-01-22 14:38:37.911791179,Standard,outlook.com
CUST_000150,59,Other,Phoenix,TX,2020-01-22 18:08:53.573357335,Basic,gmail.com
CUST_000151,56,F,Chicago,TX,2020-01-22 21:39:09.234923492,Basic,yahoo.com
CUST_000152,75,F,Chicago,IL,2020-01-23 01:09:24.896489649,Standard,outlook.com
CUST_000153,58,Other,Chicago,NY,2020-01-23 04:39:40.558055805,Basic,outlook.com
CUST_000154,45,M,New York,IL,2020-01-23 08:09:56.219621962,Premium,company.com
CUST_000155,24,Other,Los Angeles,AZ,2020-01-23 11:40:11.881188118,Basic,company.com
CUST_000156,26,M,Phoenix,CA,2020-01-23 15:10:27.542754275,Premium,company.com
CUST_000157,25,F,New York,AZ,2020-01-23 18:40:43.204320432,Premium,company.com
CUST_000158,29,F,Phoenix,NY,2020-01-23 22:10:58.865886588,Standard,outlook.com
CUST_000159,51,M,New York,CA,2020-01-24 01:41:14.527452745,Premium,company.com
CUST_000160,50,F,New York,AZ,2020-01-24 05:11:30.189018901,Basic,yahoo.com
CUST_000161,65,M,New York,NY,2020-01-24 08:41:45.850585058,Basic,gmail.com
CUST_000162,72,Other,Phoenix,AZ,2020-01-24 12:12:01.512151215,Standard,company.com
CUST_000163,40,F,Houston,CA,2020-01-24 15:42:17.173717371,Premium,yahoo.com
CUST_000164,79,F,New York,CA,2020-01-24 19:12:32.835283528,Standard,gmail.com
CUST_000165,41,F,Chicago,AZ,2020-01-24 22:42:48.496849685,Basic,company.com
CUST_000166,54,F,Los Angeles,IL,2020-01-25 02:13:04.158415841,Basic,company.com
CUST_000167,52,M,Houston,AZ,2020-01-25 05:43:19.819981998,Premium,gmail.com
CUST_000168,61,M,Houston,AZ,2020-01-25 09:13:35.481548154,Basic,yahoo.com
CUST_000169,57,F,Phoenix,AZ,2020-01-25 12:43:51.143114311,Standard,yahoo.com
CUST_000170,39,M,Houston,IL,2020-01-25 16:14:06.804680468,Standard,outlook.com
CUST_000171,44,M,Phoenix,TX,2020-01-25 19:44:22.466246624,Premium,outlook.com
CUST_000172,52,M,Phoenix,CA,2020-01-25 23:14:38.127812781,Standard,company.com
CUST_000173,18,M,Chicago,NY,2020-01-26 02:44:53.789378937,Standard,yahoo.com
CUST_000174,52,F,New York,CA,2020-01-26 06:15:09.450945094,Standard,yahoo.com
CUST_000175,54,F,Houston,CA,2020-01-26 09:45:25.112511251,Basic,company.com
CUST_000176,64,F,New York,TX,2020-01-26 13:15:40.774077407,Standard,gmail.com
CUST_000177,31,M,New York,CA,2020-01-26 16:45:56.435643564,Standard,gmail.com
CUST_000178,20,M,New York,CA,2020-01-26 20:16:12.097209721,Standard,outlook.com
CUST_000179,18,M,Phoenix,IL,2020-01-26 23:46:27.758775877,Premium,company.com
CUST_000180,22,F,New York,IL,2020-01-27 03:16:43.420342034,Standard,gmail.com
CUST_000181,43,F,Houston,IL,2020-01-27 06:46:59.081908190,Standard,company.com
CUST_000182,72,Other,Phoenix,IL,2020-01-27 10:17:14.743474347,Premium,yahoo.com
CUST_000183,31,F,Houston,IL,2020-01-27 13:47:30.405040504,Standard,gmail.com
CUST_000184,56,F,Phoenix,NY,2020-01-27 17:17:46.066606660,Basic,gmail.com
CUST_000185,44,F,Los Angeles,TX,2020-01-27 20:48:01.728172817,Standard,gmail.com
CUST_000186,26,Other,Los Angeles,AZ,2020-01-28 00:18:17.389738974,Basic,yahoo.com
CUST_000187,32,F,Los Angeles,IL,2020-01-28 03:48:33.051305130,Standard,outlook.com
CUST_000188,32,M,Los Angeles,TX,2020-01-28 07:18:48.712871287,Basic,company.com
CUST_000189,43,F,Phoenix,AZ,2020-01-28 10:49:04.374437443,Standard,gmail.com
CUST_000190,59,F,New York,CA,2020-01-28 14:19:20.036003600,Basic,yahoo.com
CUST_000191,77,F,Chicago,CA,2020-01-28 17:49:35.697569757,Standard,gmail.com
CUST_000192,30,M,Chicago,TX,2020-01-28 21:19:51.359135913,Premium,company.com
CUST_000193,68,F,Los Angeles,NY,2020-01-29 00:50:07.020702070,Basic,company.com
CUST_000194,49,Other,New York,NY,2020-01-29 04:20:22.682268226,Basic,gmail.com
CUST_000195,56,M,Houston,TX,2020-01-29 07:50:38.343834383,Basic,yahoo.com
CUST_000196,66,F,New York,NY,2020-01-29 11:20:54.005400540,Standard,gmail.com
CUST_000197,69,M,Houston,NY,2020-01-29 14:51:09.666966696,Basic,yahoo.com
CUST_000198,78,M,Chicago,CA,2020-01-29 18:21:25.328532853,Standard,outlook.com
CUST_000199,49,M,New York,NY,2020-01-29 21:51:40.990099010,Premium,gmail.com
CUST_000200,21,M,New York,NY,2020-01-30 01:21:56.651665166,Basic,yahoo.com
CUST_000201,47,F,Chicago,TX,2020-01-30 04:52:12.313231323,Standard,gmail.com
CUST_000202,54,M,New York,NY,2020-01-30 08:22:27.974797479,Basic,company.com
CUST_000203,40,M,Houston,IL,2020-01-30 11:52:43.636363636,Standard,company.com
CUST_000204,56,M,New York,IL,2020-01-30 15:22:59.297929793,Basic,gmail.com
CUST_000205,62,M,Houston,TX,2020-01-30 18:53:14.959495949,Standard,gmail.com
CUST_000206,32,M,Los Angeles,IL,2020-01-30 22:23:30.621062106,Standard,yahoo.com
CUST_000207,60,F,New York,CA,2020-01-31 01:53:46.282628262,Standard,yahoo.com
CUST_000208,46,M,Houston,TX,2020-01-31 05:24:01.944194419,Basic,company.com
CUST_000209,53,F,Chicago,NY,2020-01-31 08:54:17.605760576,Basic,yahoo.com
CUST_000210,30,F,Los Angeles,IL,2020-01-31 12:24:33.267326732,Standard,company.com
CUST_000211,49,M,New York,CA,2020-01-31 15:54:48.928892889,Basic,outlook.com
CUST_000212,24,F,Houston,TX,2020-01-31 19:25:04.590459046,Standard,gmail.com
CUST_000213,76,M,New York,TX,2020-01-31 22:55:20.252025202,Basic,yahoo.com
CUST_000214,68,M,Houston,NY,2020-02-01 02:25:35.913591359,Basic,company.com
CUST_000215,39,M,New York,AZ,2020-02-01 05:55:51.575157515,Standard,company.com
CUST_000216,45,M,Los Angeles,IL,2020-02-01 09:26:07.236723672,Standard,gmail.com
CUST_000217,19,F,Los Angeles,CA,2020-02-01 12:56:22.898289829,Standard,gmail.com
CUST_000218,59,F,New York,TX,2020-02-01 16:26:38.559855985,Standard,gmail.com
CUST_000219,62,M,New York,IL,2020-02-01 19:56:54.221422142,Basic,yahoo.com
CUST_000220,79,F,Phoenix,CA,2020-02-01 23:27:09.882988298,Standard,outlook.com
CUST_000221,74,M,New York,CA,2020-02-02 02:57:25.544554455,Premium,outlook.com
CUST_000222,70,F,New York,TX,2020-02-02 06:27:41.206120612,Basic,outlook.com
CUST_000223,23,M,Los Angeles,IL,2020-02-02 09:57:56.867686768,Standard,outlook.com
CUST_000224,45,M,New York,CA,2020-02-02 13:28:12.529252925,Standard,company.com
CUST_000225,45,M,Chicago,TX,2020-02-02 16:58:28.190819082,Premium,yahoo.com
CUST_000226,61,M,New York,IL,2020-02-02 20:28:43.852385238,Premium,outlook.com
CUST_000227,61,F,Phoenix,IL,2020-02-02 23:58:59.513951395,Standard,outlook.com
CUST_000228,37,F,Houston,TX,2020-02-03 03:29:15.175517551,Basic,yahoo.com
CUST_000229,47,M,Los Angeles,IL,2020-02-03 06:59:30.837083708,Standard,yahoo.com
CUST_000230,79,F,Chicago,AZ,2020-02-03 10:29:46.498649865,Standard,gmail.com
CUST_000231,28,F,Houston,CA,2020-02-03 14:00:02.160216021,Premium,gmail.com
CUST_000232,75,F,Chicago,CA,2020-02-03 17:30:17.821782178,Premium,outlook.com
CUST_000233,72,M,Los Angeles,IL,2020-02-03 21:00:33.483348334,Premium,company.com
CUST_000234,45,F,Phoenix,TX,2020-02-04 00:30:49.144914491,Standard,gmail.com
CUST_000235,42,Other,Los Angeles,NY,2020-02-04 04:01:04.806480648,Standard,yahoo.com
CUST_000236,56,F,Chicago,IL,2020-02-04 07:31:20.468046804,Basic,gmail.com
CUST_000237,79,M,Chicago,NY,2020-02-04 11:01:36.129612961,Standard,gmail.com
CUST_000238,50,M,Los Angeles,IL,2020-02-04 14:31:51.791179118,Standard,yahoo.com
CUST_000239,18,M,New York,NY,2020-02-04 18:02:07.452745274,Standard,outlook.com
CUST_000240,74,F,Los Angeles,IL,2020-02-04 21:32:23.114311431,Standard,gmail.com
CUST_000241,44,F,Phoenix,TX,2020-02-05 01:02:38.775877587,Basic,gmail.com
CUST_000242,79,M,Los Angeles,NY,2020-02-05 04:32:54.437443744,Basic,outlook.com
CUST_000243,74,F,Houston,AZ,2020-02-05 08:03:10.099009901,Premium,gmail.com
CUST_000244,69,F,New York,TX,2020-02-05 11:33:25.760576057,Standard,company.com
CUST_000245,30,F,Houston,IL,2020-02-05 15:03:41.422142214,Standard,outlook.com
CUST_000246,58,F,Los Angeles,NY,2020-02-05 18:33:57.083708370,Basic,company.com
CUST_000247,20,F,New York,CA,2020-02-05 22:04:12.745274527,Standard,yahoo.com
CUST_000248,56,M,Houston,TX,2020-02-06 01:34:28.406840684,Premium,company.com
CUST_000249,23,F,Houston,NY,2020-02-06 05:04:44.068406840,Standard,yahoo.com
CUST_000250,25,M,New York,TX,2020-02-06 08:34:59.729972997,Standard,outlook.com
CUST_000251,44,M,New York,NY,2020-02-06 12:05:15.391539154,Basic,yahoo.com
CUST_000252,26,M,Chicago,CA,2020-02-06 15:35:31.053105310,Basic,yahoo.com
CUST_000253,79,M,New York,AZ,2020-02-06 19:05:46.714671467,Premium,yahoo.com
CUST_000254,54,M,Los Angeles,CA,2020-02-06 22:36:02.376237623,Basic,yahoo.com
CUST_000255,50,M,Phoenix,IL,2020-02-07 02:06:18.037803780,Basic,company.com
CUST_000256,68,F,Chicago,TX,2020-02-07 05:36:33.699369937,Basic,yahoo.com
CUST_000257,59,M,New York,AZ,2020-02-07 09:06:49.360936093,Basic,yahoo.com
CUST_000258,61,F,Phoenix,TX,2020-02-07 12:37:05.022502250,Basic,gmail.com
CUST_000259,41,M,Chicago,NY,2020-02-07 16:07:20.684068406,Premium,gmail.com
CUST_000260,32,Other,Los Angeles,IL,2020-02-07 19:37:36.345634563,Basic,gmail.com
CUST_000261,76,F,Phoenix,IL,2020-02-07 23:07:52.007200720,Standard,yahoo.com
CUST_000262,71,M,New York,TX,2020-02-08 02:38:07.668766876,Premium,gmail.com
CUST_000263,49,F,New York,IL,2020-02-08 06:08:23.330333033,Standard,company.com
CUST_000264,49,F,Los Angeles,TX,2020-02-08 09:38:38.991899190,Basic,outlook.com
CUST_000265,41,F,Chicago,NY,2020-02-08 13:08:54.653465346,Standard,outlook.com
CUST_000266,58,F,Phoenix,NY,2020-02-08 16:39:10.315031503,Basic,outlook.com
CUST_000267,69,F,Los Angeles,TX,2020-02-08 20:09:25.976597659,Standard,gmail.com
CUST_000268,66,F,Chicago,CA,2020-02-08 23:39:41.638163816,Standard,yahoo.com
CUST_000269,79,M,Houston,CA,2020-02-09 03:09:57.299729973,Standard,outlook.com
CUST_000270,66,M,Houston,NY,2020-02-09 06:40:12.961296129,Standard,company.com
CUST_000271,75,F,Chicago,AZ,2020-02-09 10:10:28.622862286,Premium,gmail.com
CUST_000272,69,M,New York,CA,2020-02-09 13:40:44.284428442,Standard,gmail.com
CUST_000273,29,F,New York,TX,2020-02-09 17:10:59.945994599,Premium,company.com
CUST_000274,79,M,Houston,NY,2020-02-09 20:41:15.607560756,Basic,yahoo.com
CUST_000275,56,F,New York,IL,2020-02-10 00:11:31.269126912,Standard,yahoo.com
CUST_000276,19,Other,New York,IL,2020-02-10 03:41:46.930693069,Standard,company.com
CUST_000277,20,M,Chicago,CA,2020-02-10 07:12:02.592259226,Standard,company.com
CUST_000278,66,M,Chicago,AZ,2020-02-10 10:42:18.253825382,Standard,gmail.com
CUST_000279,54,F,New York,CA,2020-02-10 14:12:33.915391539,Basic,company.com
CUST_000280,66,F,Chicago,AZ,2020-02-10 17:42:49.576957695,Standard,yahoo.com
CUST_000281,73,M,Phoenix,CA,2020-02-10 21:13:05.238523852,Premium,yahoo.com
CUST_000282,34,M,Houston,IL,2020-02-11 00:43:20.900090009,Standard,yahoo.com
CUST_000283,76,Other,Phoenix,AZ,2020-02-11 04:13:36.561656165,Basic,yahoo.com
CUST_000284,66,F,Phoenix,IL,2020-02-11 07:43:52.223222322,Standard,yahoo.com
CUST_000285,19,M,New York,TX,2020-02-11 11:14:07.884788478,Premium,gmail.com
CUST_000286,19,M,New York,TX,2020-02-11 14:44:23.546354635,Premium,company.com
CUST_000287,45,F,Phoenix,NY,2020-02-11 18:14:39.207920792,Basic,company.com
CUST_000288,71,M,Phoenix,IL,2020-02-11 21:44:54.869486948,Basic,outlook.com
CUST_000289,40,M,Los Angeles,IL,2020-02-12 01:15:10.531053105,Standard,gmail.com
CUST_000290,54,F,Los Angeles,NY,2020-02-12 04:45:26.192619262,Premium,gmail.com
CUST_000291,49,M,Houston,TX,2020-02-12 08:15:41.854185418,Standard,gmail.com
CUST_000292,50,F,Phoenix,TX,2020-02-12 11:45:57.515751575,Standard,gmail.com
CUST_000293,18,M,Chicago,AZ,2020-02-12 15:16:13.177317731,Standard,gmail.com
CUST_000294,36,F,Los Angeles,AZ,2020-02-12 18:46:28.838883888,Standard,yahoo.com
CUST_000295,79,F,New York,TX,2020-02-12 22:16:44.500450045,Premium,outlook.com
CUST_000296,19,M,Phoenix,CA,2020-02-13 01:47:00.162016201,Basic,yahoo.com
CUST_000297,70,F,Chicago,IL,2020-02-13 05:17:15.823582358,Standard,outlook.com
CUST_000298,61,M,Chicago,AZ,2020-02-13 08:47:31.485148514,Basic,gmail.com
CUST_000299,43,F,Chicago,CA,2020-02-13 12:17:47.146714671,Standard,gmail.com
CUST_000300,49,F,New York,AZ,2020-02-13 15:48:02.808280828,Basic,company.com
CUST_000301,23,M,Los Angeles,NY,2020-02-13 19:18:18.469846984,Basic,gmail.com
CUST_000302,49,M,Chicago,IL,2020-02-13 22:48:34.131413141,Standard,gmail.com
